seq_id,tm
32662,36.42266875003146
32663,45.16908404513137
32664,41.160787282041404
32665,49.747321066942824
32666,46.31673771341158
32667,41.54333242115747
32668,35.53568356962204
32669,36.11277088646709
32670,32.58132809061586
32671,100.0
32672,62.3836409274031
32673,66.81989981500043
32674,63.626054529127686
32675,78.09767618634821
32676,90.26749080637663
32677,74.56304232113914
32678,82.92173021720141
32679,86.69150605137537
32680,80.74145106501894
32681,80.0621652298484
32682,73.268417463011
32683,62.41625757022191
32684,63.48189151612604
32685,5.654018023553985
32686,15.05506788718261
32687,15.599711091845991
32688,30.38013837182327
32689,9.66900424617722
32690,24.94520559555609
32691,28.55750983346465
32692,28.992776251372902
32693,14.41253659338544
32694,7.710956157136251
32695,25.576152980481293
32696,25.589403278088234
32697,76.70165900946488
32698,51.27909824616526
32699,83.19584798665468
32700,65.9337975267805
32701,53.468230001385464
32702,51.66655519007287
32703,85.40966003385053
32704,81.83825120345348
32705,75.36993271895963
32706,72.49248213587488
32707,64.89958824381686
32708,72.31601735644199
32709,74.3617064382035
32710,79.3808316020863
32711,57.85197488967022
32712,36.16792768012053
32713,54.59529770002993
32714,61.88092692056589
32715,53.128713885489525
32716,39.28260101782615
32717,42.545421211091956
32718,59.652643334568026
32719,51.305222917937144
32720,60.75870355500445
32721,75.07042387049489
32722,66.70462650393084
32723,81.8544470201155
32724,71.83447961383827
32725,76.3566488158657
32726,59.82138272201182
32727,35.76307689245309
32728,74.1871975791153
32729,64.76673452184741
32730,71.41276803599415
32731,56.42275020777175
32732,46.61594469453317
32733,67.71237690613773
32734,47.53559443553486
32735,74.40570998574732
32736,77.11691887160475
32737,67.1738496138452
32738,59.03483642978419
32739,58.535454818899304
32740,50.49103347537721
32741,56.64860133475086
32742,72.85386636707204
32743,62.399625792831245
32744,71.20861864958397
32745,58.13413297100997
32746,64.35936035271189
32747,49.9553128108302
32748,51.343772589455156
32749,65.27463468918889
32750,84.85719676292588
32751,75.83733471442932
32752,74.33377087969056
32753,72.84388677967851
32754,60.80646268575844
32755,59.17742600894981
32756,67.2436239301688
32757,58.14523335458036
32758,38.563166254948015
32759,70.15497274402615
32760,57.317729591724195
32761,67.06511606463471
32762,76.6017701687087
32763,67.24155372625434
32764,63.73986617347166
32765,73.03973623960658
32766,65.05313689291096
32767,58.960535615551095
32768,58.56636754450684
32769,45.06545769762178
32770,78.18500235847809
32771,71.55003035575926
32772,66.93570423715276
32773,50.42077820427378
32774,68.22497759726225
32775,72.97825439315622
32776,88.91990197986821
32777,85.00755540871145
32778,80.41320567201323
32779,77.83889540443211
32780,72.23836600176483
32781,84.46813771643015
32782,81.02573726181834
32783,80.05654964388333
32784,77.04915157757584
32785,49.44348172352538
32786,72.4871428084955
32787,77.89605360425293
32788,68.46227098864526
32789,48.50961013312103
32790,17.946039403719976
32791,52.823852330384604
32792,31.693142923128736
32793,33.70444821494497
32794,44.28226862406758
32795,31.497752998031213
32796,47.191762112444536
32797,42.52843022659185
32798,31.59410404089833
32799,34.41201572532587
32800,33.78249255296584
32801,42.763295471295116
32802,40.6349978202329
32803,43.89994707037349
32804,48.50461378457071
32805,65.22214978914113
32806,56.33448917048529
32807,51.313897829508576
32808,67.12463961259988
32809,42.09961547616151
32810,54.85397884452382
32811,52.49638290682365
32812,50.18807107002292
32813,55.43493677488362
32814,61.71332988086835
32815,45.062320534244755
32816,39.26754876673719
32817,32.51343145537926
32818,36.48380482799107
32819,40.56537318408908
32820,18.415065008667597
32821,9.111063292291384
32822,9.401945371760378
32823,18.03482996184266
32824,12.774061942553665
32825,22.91539466113901
32826,21.250027436569376
32827,10.791300910380862
32828,4.648780724739187
32829,10.291941339130211
32830,11.083560534742327
32831,57.73425975148246
32832,37.71875303745253
32833,41.867116290064466
32834,44.696314451468645
32835,52.48420292908317
32836,47.80477102324514
32837,49.07309358063611
32838,54.51905321912854
32839,71.9225807270307
32840,70.71240454630494
32841,88.8510701109679
32842,63.34635137584248
32843,63.94151844126519
32844,86.39441568246008
32845,75.31431037423556
32846,72.16912184952793
32847,73.10879384498405
32848,84.9378427660532
32849,75.95712592296245
32850,69.90655637426877
32851,68.46726347935147
32852,66.37057541345246
32853,65.31986548645949
32854,68.26824250722719
32855,30.646428837600066
32856,49.28788772138017
32857,35.909347912178994
32858,51.171168423534915
32859,36.9202736675734
32860,39.22343849770132
32861,29.456975123190954
32862,36.42910888330399
32863,33.23382802780562
32864,38.11623448966881
32865,23.09191681492443
32866,21.45835270536735
32867,65.76134806107041
32868,27.514656928219207
32869,76.36180862822584
32870,73.5923155189757
32871,55.25313972354483
32872,67.44825979113517
32873,65.27083057342972
32874,47.08174591712531
32875,20.776900235852125
32876,41.539548112450326
32877,24.921456374683736
32878,41.666565013622446
32879,31.984536718770457
32880,30.11295322473858
32881,54.00352193784394
32882,40.313194609634124
32883,36.86517581534557
32884,22.70226413046584
32885,27.17248646305135
32886,20.05213640208263
32887,29.386697194634703
32888,10.99013517233676
32889,26.93508766371299
32890,18.851404120634587
32891,22.706708227770687
32892,13.383153916192628
32893,43.24002308926751
32894,59.89325625794018
32895,37.65896317837199
32896,48.79361776950792
32897,43.32826590491624
32898,29.462742864219873
32899,41.498508173850766
32900,22.426834722173847
32901,30.466397511911087
32902,29.746290698111444
32903,29.523174661265603
32904,23.32467883208856
32905,18.806409576337202
32906,67.56735129460297
32907,58.33292588978479
32908,71.67912106365284
32909,69.47697864736662
32910,58.96807688725089
32911,62.91716097685428
32912,53.437983503307784
32913,61.853087706633225
32914,67.9295797268134
32915,59.2093998436996
32916,46.82764072159344
32917,69.31426030585945
32918,73.44113918863816
32919,69.86009862379773
32920,62.57746970111609
32921,70.8859466093083
32922,54.85134076861725
32923,60.486801507470645
32924,53.84663923401409
32925,47.63519365445119
32926,69.35085292319123
32927,67.76103907870372
32928,76.44897895031097
32929,76.24380442967653
32930,61.14338031234892
32931,64.61459398736325
32932,68.85646192321022
32933,60.988056928698185
32934,69.76728046296775
32935,67.19796802677357
32936,46.87542505466841
32937,47.14106371992862
32938,34.263827044507856
32939,45.871300705442046
32940,33.21840287762159
32941,36.031021373305926
32942,30.821690132851746
32943,31.379392532637997
32944,57.510965810968884
32945,23.250506382245995
32946,35.978585521214896
32947,39.76448320106993
32948,34.637319588816005
32949,23.08105401842571
32950,33.57422868731838
32951,49.095575337280245
32952,44.970059027852386
32953,31.254844598661045
32954,47.923575733410125
32955,41.75779962531455
32956,18.92553034479334
32957,53.39827214865076
32958,41.6079773410583
32959,27.093239545632542
32960,60.60777379018247
32961,64.26744191760753
32962,59.31324468940219
32963,67.9857078555186
32964,61.85968300559377
32965,55.69192936562181
32966,55.97868290923911
32967,80.1584959985988
32968,69.98503545331504
32969,67.82906616775081
32970,51.01847596089009
32971,72.77778537854907
32972,74.62281733437874
32973,29.597397474716303
32974,31.86409288104182
32975,69.94737124802909
32976,70.14138396862552
32977,5.8111335375024495
32978,44.17044162901197
32979,43.586504729176276
32980,36.85980160715725
32981,69.655260256504
32982,64.06482234649103
32983,84.81586872484124
32984,64.62783705120385
32985,80.66430814180326
32986,77.03603103694621
32987,41.80956894915308
32988,38.45586039069365
32989,75.02059531770942
32990,79.83966657902506
32991,73.3710381798134
32992,65.43681712591483
32993,62.46879540043909
32994,82.29599967590282
32995,77.80317904638109
32996,32.41595647331171
32997,36.78581851233738
32998,34.19896474732015
32999,36.085867227078
33000,28.87628785346379
33001,26.55151789930836
33002,63.46393950457487
33003,57.63110582683192
33004,71.99441513031589
33005,71.38127423347123
33006,69.21865174656317
33007,69.54453489894681
33008,37.02446137344542
33009,74.19517205906904
33010,66.97345456779318
33011,75.2161681091536
33012,67.9185272648805
33013,42.445694796615356
33014,83.03607774547005
33015,80.4785190990814
33016,66.85027134031098
33017,63.59219146358145
33018,47.40481328081835
33019,30.309184753957073
33020,38.1288468994337
33021,12.887257593771903
33022,37.90730528222303
33023,41.05342146721741
33024,29.97426809942127
33025,35.96210225121417
33026,29.774510112658678
33027,28.986153528989686
33028,36.317720418196544
33029,58.520209915063795
33030,72.87836774857482
33031,64.63382330480782
33032,69.52826025657586
33033,64.65881358577407
33034,65.80634414294775
33035,30.426024725115656
33036,74.44405918144912
33037,68.41975536722536
33038,57.45202255177888
33039,68.5697399699053
33040,33.75290185506348
33041,62.1415726312707
33042,62.419253157986034
33043,56.793186306462495
33044,67.99905987658799
33045,71.53773368379615
33046,65.30071504908281
33047,62.330130820729806
33048,61.38570205093898
33049,29.921533311458244
33050,68.80054717901258
33051,61.45855127827129
33052,59.36503296774128
33053,63.97983544128037
33054,56.60936572431356
33055,60.21238589431392
33056,57.65459611403143
33057,38.906176626026756
33058,31.238219597294503
33059,27.034667868443872
33060,19.15925052663407
33061,23.173907386897262
33062,30.9313568205508
33063,77.5247482923876
33064,58.23511286063685
33065,53.225163221245914
33066,58.6151407687829
33067,42.217412203229884
33068,85.18129828241479
33069,80.26715018252172
33070,44.900305317946795
33071,71.10946141598846
33072,76.03204222779752
33073,73.46969805759838
33074,74.7558683633616
33075,70.40944942840748
33076,49.27465526821208
33077,45.43844943133231
33078,48.90739932030205
33079,37.93788119203421
33080,44.716154773796596
33081,45.56443447346913
33082,24.390088457022802
33083,13.724023202285489
33084,19.181929147489857
33085,69.48218155500389
33086,52.871285744326705
33087,54.371893161585064
33088,62.497437508127696
33089,59.5321284186151
33090,47.140847872089225
33091,58.84472418808796
33092,54.44397249083394
33093,75.22939598266625
33094,40.59190747436558
33095,70.19515452368539
33096,68.91991896715834
33097,41.183382923354195
33098,74.33916972658733
33099,55.86851295145276
33100,51.11493254034351
33101,61.87998346250778
33102,55.54696919025727
33103,70.92988210939583
33104,62.04419430331386
33105,56.76627326690259
33106,69.05183074758376
33107,53.846228275890326
33108,73.67041319605528
33109,65.91952239738583
33110,59.96610627847426
33111,36.92218468929464
33112,41.20339786899287
33113,28.307815839655483
33114,56.778495678378064
33115,56.781155127153454
33116,34.69305570005395
33117,20.747039200713175
33118,23.430115015685796
33119,29.159877707581455
33120,28.906161067848437
33121,29.94531567977149
33122,28.2281784707543
33123,22.302227893541826
33124,17.93966481998559
33125,23.98337209005676
33126,50.038967253233814
33127,30.37902070534441
33128,34.2502217445183
33129,29.475300465558668
33130,37.37280080096341
33131,37.558502573812596
33132,40.45644436065825
33133,44.52477503560404
33134,43.57361624038547
33135,15.240830219306298
33136,27.36835471416513
33137,39.82116330264194
33138,27.228401970431683
33139,37.933211913741296
33140,41.54923816206502
33141,18.27599041846468
33142,28.05229859452632
33143,34.96979641722497
33144,37.817136155689155
33145,23.62310578968999
33146,25.042260932362055
33147,23.738164168081248
33148,54.237296819888634
33149,33.78498745090599
33150,20.149348177909935
33151,46.17509315389552
33152,31.79932277780224
33153,37.95702959453155
33154,51.38857490621841
33155,42.9597206694061
33156,19.451227570707218
33157,41.70035540887199
33158,16.283749322923907
33159,30.114640815975772
33160,33.6657715113762
33161,17.35852320296552
33162,26.513124574258107
33163,23.096282825557928
33164,22.803395899808656
33165,6.724475328651409
33166,2.0004530467635564
33167,10.368021081044763
33168,10.02645288071613
33169,18.736388827758464
33170,3.3366963586557254
33171,20.308183558429533
33172,16.71248620509957
33173,9.867963364572427
33174,1.2234737747661315
33175,11.784813304991314
33176,11.893728128510272
33177,7.812415508691381
33178,11.20308544571133
33179,9.675987720543475
33180,23.05600654114746
33181,4.159566693833119
33182,19.064971294607965
33183,24.39566376182699
33184,3.2417742040281636
33185,12.017897336679658
33186,11.538048781984857
33187,32.61955605930614
33188,60.193526860073874
33189,39.75234978169811
33190,46.77926510508613
33191,38.839432728060125
33192,41.90843240885099
33193,42.66537835724366
33194,48.40459906650323
33195,54.890766126707064
33196,47.344169843262364
33197,21.009060851100916
33198,54.85522043557208
33199,42.36396413405276
33200,42.33104412993593
33201,52.30588236002839
33202,51.37871913109189
33203,45.232271887983934
33204,28.023403576230894
33205,46.510333989272965
33206,36.13639689657953
33207,39.14593463380198
33208,48.35171618459614
33209,51.89949896177607
33210,49.70702819806738
33211,54.457785872544626
33212,35.00404066738121
33213,33.64442867827765
33214,34.24132332917036
33215,55.23845368238269
33216,56.515347101660375
33217,49.23227117619685
33218,40.2039559883842
33219,45.94494042449207
33220,43.602108632029946
33221,47.25393838577549
33222,35.34403277397318
33223,69.19665191721886
33224,65.2238265062801
33225,58.34801212060147
33226,28.24429477438447
33227,34.05981309644011
33228,34.601982959743474
33229,13.862810825809985
33230,50.974307836656905
33231,31.877457747942756
33232,44.60120310289149
33233,43.79717740906365
33234,25.587079883601472
33235,33.85927660737208
33236,44.76144243166273
33237,49.229320944878054
33238,55.771244094933145
33239,44.79179315330246
33240,32.36255657797132
33241,62.80062473943778
33242,41.19815497941974
33243,46.77979836872121
33244,45.11754943473181
33245,29.74578195673501
33246,36.864080209635375
33247,43.648788685636625
33248,45.63195185033324
33249,56.26833084419038
33250,30.037978190645898
33251,43.874257810056854
33252,43.61024800527796
33253,56.43447807324261
33254,38.973713209780264
33255,46.401107435646544
33256,47.46093373546498
33257,39.646579691657344
33258,25.486122437630875
33259,33.69165365760734
33260,36.181116434755715
33261,45.48306652916401
33262,44.612625598298955
33263,26.422289431008007
33264,24.932180907035512
33265,69.25453298914559
33266,66.48739037236601
33267,70.61847752203937
33268,71.3661642462614
33269,56.983127267480214
33270,50.700189431509344
33271,39.55916259113294
33272,67.82062731494908
33273,68.98689249392424
33274,39.95312470820072
33275,63.555221963742476
33276,57.04972786410193
33277,39.46349670119271
33278,29.416747003200335
33279,41.69696221539782
33280,45.073494372449595
33281,30.626798850979743
33282,54.94188337441458
33283,63.5015655002999
33284,89.73740037078204
33285,54.8605902084072
33286,61.909869887646174
33287,62.27123050761724
33288,67.01036967880573
33289,62.866148963574794
33290,58.49403446309477
33291,61.4105489326351
33292,61.23212528757615
33293,59.70870629913844
33294,46.49044087092139
33295,41.040457278042396
33296,43.02036870780039
33297,39.758664150368595
33298,35.20887484156837
33299,35.606946661534444
33300,90.26314222528076
33301,76.95714676865036
33302,76.39023485972342
33303,71.91355493590548
33304,78.207301338317
33305,85.77088575119042
33306,77.84711638803788
33307,74.91194209717413
33308,76.98948025193134
33309,75.59408856095256
33310,75.79151485287976
33311,49.19598952305586
33312,30.094928705482936
33313,33.299268328553936
33314,82.07427944972389
33315,73.35889685667196
33316,59.518294153725385
33317,58.83445678697283
33318,51.17918179120771
33319,59.43103984172614
33320,52.09539296594889
33321,54.85451370422381
33322,36.72881237075804
33323,76.85475521729887
33324,53.2850102047193
33325,58.730292614794564
33326,45.54080481429227
33327,43.38798438947551
33328,57.76869427398385
33329,59.00035968683673
33330,69.17923315769306
33331,42.59249406149651
33332,44.54801701730756
33333,67.8846970872114
33334,60.9617823292155
33335,65.42559587942536
33336,57.97037999243544
33337,49.387220879531654
33338,43.35351409906215
33339,38.10940270032328
33340,27.475908873623336
33341,30.46275197025631
33342,63.097703982471515
33343,41.18501482757807
33344,50.67866648286426
33345,44.88748539260515
33346,51.267144528377656
33347,41.532771947206655
33348,69.85768689077356
33349,65.54328378489792
33350,83.72457123406399
33351,62.882138074223555
33352,75.91275693038435
33353,85.1730119963227
33354,82.08018307600177
33355,56.404412603508256
33356,84.64346821025624
33357,80.6714694284108
33358,75.60158036264573
33359,76.02847892262169
33360,73.49487007990524
33361,65.54385522934395
33362,73.48051796793938
33363,63.62122941672215
33364,48.87650237067884
33365,56.217669331975266
33366,47.70902374299015
33367,41.71842657531634
33368,26.573108679885518
33369,74.2722882511134
33370,63.399653614107734
33371,32.19646921206516
33372,31.649052939728314
33373,71.70190739351536
33374,53.7359940151892
33375,51.75888712347326
33376,67.8982033442688
33377,40.65538632849892
33378,72.68944516281532
33379,63.424724429099385
33380,68.73337734953336
33381,67.74071302836208
33382,71.01551776314459
33383,65.84414748226322
33384,71.69466013330656
33385,62.555185981274775
33386,76.72152315501492
33387,68.2396997006206
33388,71.03094801478593
33389,57.217519415589095
33390,43.59615692623519
33391,70.19936710702122
33392,74.1761038497498
33393,68.71040196060278
33394,78.82613848258303
33395,75.58696783891311
33396,71.4200304836199
33397,72.02272445486693
33398,56.47468053550918
33399,55.377060409551525
33400,48.2922289833916
33401,59.07350178199083
33402,63.836251899868174
33403,93.46199863130363
33404,67.78280582927235
33405,72.98373404679677
33406,68.94515783377896
33407,67.5344018459929
33408,87.50202165174188
33409,65.06246543696606
33410,70.39190347350606
33411,63.1060333015515
33412,68.48558406424465
33413,66.8306335238458
33414,64.61544506744036
33415,41.80647312030935
33416,76.4574573171034
33417,75.35482215818455
33418,70.81067407489567
33419,56.62647178186294
33420,61.31146143669796
33421,30.055160491599807
33422,70.84269004130556
33423,58.277557430540476
33424,59.776298316419215
33425,59.95660853190074
33426,69.93773828822175
33427,14.553579530493362
33428,52.51477213413009
33429,35.410696511352285
33430,52.09865315452251
33431,34.71495044821147
33432,72.23425947630719
33433,57.12986299298572
33434,62.901736802387894
33435,32.49435626518225
33436,28.694183926147424
33437,29.605525041194213
33438,33.97027654189538
33439,35.37769698418925
33440,47.820741644891065
33441,45.60137756307984
33442,49.986873364990906
33443,41.52154273152409
33444,49.621521674423214
33445,0.0
33446,11.587761812790466
33447,20.04261375875671
33448,3.2301216703465365
33449,19.57342566089474
33450,20.358245283198585
33451,13.214531515209051
33452,10.642598834572173
33453,23.797685915883886
33454,60.35567560934326
33455,52.971862444397715
33456,62.90231065609192
33457,60.23218861997344
33458,64.92389619514728
33459,58.47554610363604
33460,84.60606972972991
33461,72.94437648339488
33462,64.90437571321914
33463,80.5063830363754
33464,74.30379110593549
33465,65.4892001989919
33466,36.032076029304484
33467,44.54857170838531
33468,34.746194535301264
33469,34.5106878444776
33470,46.91509524063567
33471,44.09824273300821
33472,41.76799133259987
33473,28.865907054357514
33474,22.14390254810292
33475,7.811545917795588
33476,24.12693491041291
33477,42.98496523960311
33478,79.54953696830336
33479,74.53011707545703
33480,60.96344144856038
33481,37.942045174268486
33482,37.494348901421695
33483,57.86965585795765
33484,43.08332676780904
33485,30.506679565771837
33486,78.17240583943413
33487,55.699630412595745
33488,47.06356788325769
33489,45.61923495680191
33490,46.492033726518805
33491,63.60488958883186
33492,60.00561313765285
33493,73.28727464996456
33494,72.04715870537842
33495,62.06247089414235
33496,67.59536525935317
33497,63.20222283843356
33498,54.00843093131332
33499,53.98920512145297
33500,45.634881976204944
33501,40.699137622346804
33502,45.768633185072176
33503,54.388432710520085
33504,65.84125449280438
33505,33.26678378036998
33506,47.825841985733696
33507,52.21059183096307
33508,47.65192969549705
33509,58.44641738394376
33510,51.4334014844924
33511,42.847453832332384
33512,40.82261512756505
33513,21.086140398556132
33514,50.07584789658981
33515,47.40149097202338
33516,47.90325468374274
33517,47.826031718571
33518,37.82085694370718
33519,39.83095881365244
33520,27.49498377758216
33521,27.268365259319985
33522,25.738894601397163
33523,23.38592353531648
33524,34.27419682423814
33525,30.82311523191524
33526,39.17898795825999
33527,28.063025813515434
33528,19.516761745137046
33529,30.608518407821688
33530,34.44171345073919
33531,20.607634246749225
33532,54.22476786930394
33533,30.59080653549805
33534,35.155923555813914
33535,33.29387997064132
33536,30.768355757851264
33537,40.052470955837556
33538,42.51274258926156
33539,75.98436500616897
33540,87.06236872877133
33541,81.68033558837091
33542,76.16307678836992
33543,68.58886080303782
33544,68.82978899779717
33545,70.60508612889983
33546,47.604757357864486
33547,43.794639665471
33548,52.31187141170393
33549,45.23104397880664
33550,41.00581472105917
33551,64.81077934581872
33552,47.01929587662728
33553,57.015025959005186
33554,45.16558504915548
33555,52.604115205094224
33556,49.89928914469704
33557,58.498844850614425
33558,50.67560718049948
33559,69.95562413447777
33560,23.631293962749986
33561,64.85780087858187
33562,55.823043071259484
33563,57.79935120647135
33564,50.172890387927424
33565,59.387674741615776
33566,49.14612321087016
33567,76.49837715415674
33568,36.86606645520483
33569,59.657801963210346
33570,54.95713514749793
33571,52.06023875933656
33572,54.342250889546946
33573,73.32553535619053
33574,34.57106027274102
33575,62.3671696297881
33576,65.61069705398006
33577,41.47793890852788
33578,43.711637458784644
33579,42.645206019896996
33580,40.67822981567174
33581,40.55916241036556
33582,15.271865360367471
33583,26.65475900135652
33584,32.380426553490736
33585,29.875999319779602
33586,34.91034362759449
33587,24.627632597138355
33588,57.682126982832145
33589,64.2943815597157
33590,24.15097237930029
33591,56.96198762593715
33592,58.071796051197396
33593,34.662795831632955
33594,62.84423397297379
33595,40.990918582724
33596,31.181159281387565
33597,28.919881916134223
33598,47.68600556405729
33599,36.699977701819435
33600,22.933775596740364
33601,45.33342002161308
33602,54.862066999852715
33603,24.89508860267166
33604,43.14180644839729
33605,47.192535044643826
33606,29.818287558703013
33607,34.19508303201977
33608,48.03494422997098
33609,44.776634352710715
33610,30.72496418366003
33611,47.28946679891829
33612,44.10842690285162
33613,36.92409418880241
33614,21.970311708672977
33615,42.319453911153644
33616,52.55462374888151
33617,7.3691291283965255
33618,49.47436851702578
33619,42.45978367170212
33620,41.2381105632602
33621,35.3293759008592
33622,17.478163181746464
33623,32.60318964898336
33624,31.71969184097293
33625,21.179125428988765
33626,29.5250386460575
33627,23.392280658719592
33628,21.13894606659195
33629,48.3259344213856
33630,37.25812333381399
33631,52.09965286087151
33632,49.98539349046475
33633,33.2708788764845
33634,30.229854847876666
33635,33.22012299673247
33636,21.94178157683954
33637,48.856184195084985
33638,26.96197850319718
33639,36.349656808943195
33640,31.497690365965482
33641,30.862729638044915
33642,53.830839450399615
33643,62.86753992279286
33644,55.102043639852425
33645,31.976321089531645
33646,24.487597503568416
33647,27.917610111711106
33648,58.59129941084645
33649,37.786237813031846
33650,45.6564649638768
33651,39.396005228012086
33652,38.29219281359769
33653,51.9154705562353
33654,51.55973617450888
33655,32.399799182144626
33656,52.42953563658819
33657,62.53710186327412
33658,42.06496684036601
33659,62.18117356595214
33660,45.58575669737765
33661,57.73375401166911
33662,41.369429579081725
33663,57.11999050049014
33664,43.63167987721528
33665,39.06684317822561
33666,39.72628389599263
33667,72.98828996416005
33668,62.36626458609666
33669,62.19653876521794
33670,44.19994271569199
33671,81.85659770662637
33672,77.97189750068289
33673,51.51132257327001
33674,63.02867709276833
33675,74.92477479323661
33676,54.17337031854122
33677,65.43984592126331
33678,56.76215292111771
33679,72.5270399465878
33680,64.1083032344437
33681,55.08477634409549
33682,64.86415579748387
33683,45.649141727698535
33684,72.17817245546955
33685,26.791889211971135
33686,40.31802637479546
33687,30.56271143524927
33688,25.526470807248458
33689,66.80798518265296
33690,77.74298724120551
33691,76.52843209674967
33692,76.51506181641416
33693,78.61803814993267
33694,85.71233593041157
33695,69.14922451303377
33696,72.16377779232259
33697,52.25459915680897
33698,35.89612774869609
33699,34.02103404085082
33700,47.58687423576411
33701,54.11657069467605
33702,38.159335425641935
33703,32.38141711321776
33704,41.84852611682653
33705,23.63791705863296
33706,61.73335551585385
33707,52.59002268216503
33708,49.129304603519515
33709,59.73614184777993
33710,68.8056076633879
33711,61.57141787738678
33712,48.54150723583975
33713,53.2957711449059
33714,44.05144507832227
33715,43.393618707536355
33716,51.37712889940102
33717,39.56973401232949
33718,40.840898563417284
33719,36.998122506490006
33720,26.260145012596464
33721,31.490570299895786
33722,31.06633815464876
33723,46.07276563513642
33724,39.75748754605307
33725,46.47456709096733
33726,51.60676487918011
33727,48.22401390109585
33728,46.132307239140125
33729,57.08749947540512
33730,52.52792898015633
33731,37.16514899792515
33732,56.50829275170216
33733,65.68768914077445
33734,63.89302258067042
33735,66.95074183832983
33736,75.7700494009608
33737,47.978071922665094
33738,65.97719868725135
33739,67.02330467933007
33740,66.10602351115831
33741,78.36127377036473
33742,48.952169064893866
33743,51.161111507124915
33744,93.41573650642742
33745,64.17114297110821
33746,67.84461269972293
33747,72.13556513713291
33748,76.24902421050558
33749,71.96518422407475
33750,84.23477301810937
33751,50.23841776841931
33752,86.48226157074826
33753,60.60289202501226
33754,83.357319759321
33755,67.64758592115143
33756,8.768359453837421
33757,1.8558431215945033
33758,12.037743142715915
33759,8.799379353624465
33760,21.183399210042175
33761,22.587186695487173
33762,12.272243712691338
33763,24.305468292896894
33764,33.73873505923526
33765,32.79604823359478
33766,32.21505801183224
33767,31.889791952060154
33768,29.044560807902986
33769,37.30842277404123
33770,32.99826970715301
33771,41.008499817042654
33772,29.735280536769856
33773,36.3227874774164
33774,30.174191485166045
33775,26.32284870643675
33776,70.18055431901898
33777,64.65616402087113
33778,65.41097299073385
33779,68.41344871641871
33780,75.78237302915286
33781,73.58116418095949
33782,69.26944293268278
33783,69.04394675053992
33784,61.849862081072054
33785,69.86690650437806
33786,68.04551705212742
33787,81.47747561858449
33788,83.45903935083325
33789,84.30395152949625
33790,76.80599112663464
33791,76.39000524342617
33792,78.40637731100203
33793,83.81340118609796
33794,65.69295885757771
33795,84.53723868029878
33796,72.50753232714476
33797,74.97595774341349
33798,93.36465273479722
33799,83.9841035991133
33800,74.96644362336846
33801,81.9103711706733
33802,79.07532547589716
